Entity,Code,Year,Total deaths - Fog,Total deaths - Drought,Total deaths - Dry mass movement,Total deaths - Earthquake,Total deaths - Extreme temperature,Total deaths - Flood,Total deaths - Glacial lake outburst,Total deaths - Extreme weather
Tokelau,TKL,1990,,,,,,,,0
Tokelau,TKL,2005,,,,,,,,0
Tonga,TON,2015,,0,,,,,,
Tonga,TON,1977,,,,1,,,,0
Tonga,TON,2009,,,,9,,,,
Tonga,TON,1961,,,,,,,,2
Tonga,TON,1973,,,,,,,,3
Tonga,TON,1982,,,,,,,,7
Tonga,TON,1990,,,,,,,,1
Tonga,TON,1997,,,,,,,,0
Tonga,TON,1998,,,,,,,,0
Tonga,TON,2001,,,,,,,,0
Tonga,TON,2004,,,,,,,,0
Tonga,TON,2011,,,,,,,,0
Tonga,TON,2014,,,,,,,,1
Tonga,TON,2016,,,,,,,,0
Tonga,TON,2018,,,,,,,,0
Tonga,TON,2020,,,,,,,,0
Trinidad and Tobago,TTO,2010,,0,,,,,,
Trinidad and Tobago,TTO,1997,,,,0,,,,
Trinidad and Tobago,TTO,1993,,,,,,5,,
Trinidad and Tobago,TTO,1996,,,,,,0,,
Trinidad and Tobago,TTO,2018,,,,,,0,,
Trinidad and Tobago,TTO,1933,,,,,,,,13
Trinidad and Tobago,TTO,1963,,,,,,,,24
Trinidad and Tobago,TTO,1974,,,,,,,,2
Trinidad and Tobago,TTO,1990,,,,,,,,0
Trinidad and Tobago,TTO,2004,,,,,,,,1
Trinidad and Tobago,TTO,2005,,,,,,,,0
Tunisia,TUN,1977,,0,,,,,,
Tunisia,TUN,1988,,0,,,,,,
Tunisia,TUN,1957,,,,13,,,,
Tunisia,TUN,1962,,,,,,40,,
Tunisia,TUN,1964,,,,,,49,,
Tunisia,TUN,1969,,,,,,540,,
Tunisia,TUN,1973,,,,,,111,,
Tunisia,TUN,1979,,,,,,0,,
Tunisia,TUN,1982,,,,,,117,,
Tunisia,TUN,1986,,,,,,23,,
Tunisia,TUN,1990,,,,,,37,,
Tunisia,TUN,2003,,,,,,12,,
Tunisia,TUN,2007,,,,,,16,,
Tunisia,TUN,2009,,,,,,17,,
Tunisia,TUN,2018,,,,,,13,,
Tunisia,TUN,2020,,,,,,6,,
Tunisia,TUN,2021,,,,,,3,,
Tunisia,TUN,2022,,,,,,1,,
Turkey,TUR,1992,,,261,653,,,,
Turkey,TUR,1900,,,,140,,,,
Turkey,TUR,1903,,,,6260,,,,
Turkey,TUR,1912,,,,923,,,,
Turkey,TUR,1914,,,,4000,,,,
Turkey,TUR,1924,,,,110,,,,
Turkey,TUR,1925,,,,203,,,,
Turkey,TUR,1928,,,,50,,,,
Turkey,TUR,1934,,,,120,,,,
Turkey,TUR,1935,,,,540,,,,
Turkey,TUR,1938,,,,149,,,,
Turkey,TUR,1939,,,,33035,,,,
Turkey,TUR,1940,,,,53,,,,
Turkey,TUR,1941,,,,445,,,,
Turkey,TUR,1942,,,,3033,,,,
Turkey,TUR,1943,,,,5140,,,,
Turkey,TUR,1944,,,,4007,,,,
Turkey,TUR,1945,,,,600,,,,
Turkey,TUR,1946,,,,852,,,,
Turkey,TUR,1949,,,,320,,,,
Turkey,TUR,1950,,,,20,,,,
Turkey,TUR,1951,,,,54,,,,
Turkey,TUR,1952,,,,217,,,,
Turkey,TUR,1953,,,,1237,,,,
Turkey,TUR,1957,,,,53,,99,,
Turkey,TUR,1964,,,,23,,0,,0
Turkey,TUR,1966,,,,2430,,,,
Turkey,TUR,1967,,,,280,,,,
Turkey,TUR,1968,,,,24,,147,,
Turkey,TUR,1969,,,,53,,,,
Turkey,TUR,1970,,,,1086,,,,
Turkey,TUR,1971,,,,935,,,,
Turkey,TUR,1975,,,,2385,,,,
Turkey,TUR,1976,,,,3846,,,,
Turkey,TUR,1977,,,,30,,,,
Turkey,TUR,1978,,,,0,,,,
Turkey,TUR,1979,,,,0,,,,
Turkey,TUR,1983,,,,1346,,,,
Turkey,TUR,1984,,,,6,,0,,
Turkey,TUR,1985,,,,0,,,,
Turkey,TUR,1986,,,,15,,,,
Turkey,TUR,1995,,,,94,,63,,
Turkey,TUR,1996,,,,0,,,,
Turkey,TUR,1998,,,,147,,92,,
Turkey,TUR,1999,,,,17982,,,,
Turkey,TUR,2000,,,,3,11,2,,
Turkey,TUR,2001,,,,0,29,12,,
Turkey,TUR,2002,,,,42,,34,,10
Turkey,TUR,2003,,,,178,,8,,
Turkey,TUR,2004,,,,27,10,23,,25
Turkey,TUR,2005,,,,2,17,7,,2
Turkey,TUR,2010,,,,51,,,,
Turkey,TUR,2011,,,,647,,8,,
Turkey,TUR,2014,,,,0,,,,
Turkey,TUR,2017,,,,0,,,,0
Turkey,TUR,2019,,,,1,,18,,
Turkey,TUR,2020,,,,166,,24,,2
Turkey,TUR,1987,,,,,30,,,
Turkey,TUR,1994,,,,,0,,,30
Turkey,TUR,2007,,,,,3,16,,
Turkey,TUR,1948,,,,,,332,,
Turkey,TUR,1956,,,,,,138,,
Turkey,TUR,1974,,,,,,33,,
Turkey,TUR,1980,,,,,,75,,
Turkey,TUR,1981,,,,,,10,,
Turkey,TUR,1988,,,,,,13,,
Turkey,TUR,1990,,,,,,69,,
Turkey,TUR,1991,,,,,,42,,1
Turkey,TUR,2006,,,,,,59,,
Turkey,TUR,2009,,,,,,47,,
Turkey,TUR,2012,,,,,,13,,
Turkey,TUR,2015,,,,,,17,,
Turkey,TUR,2021,,,,,,73,,
Turkey,TUR,2022,,,,,,5,,
Turkey,TUR,1972,,,,,,,,30
Turkmenistan,TKM,2000,,,,11,,,,
Turkmenistan,TKM,1993,,,,,,0,,
Turks and Caicos Islands,TCA,1985,,,,,,,,0
Turks and Caicos Islands,TCA,1990,,,,,,,,0
Turks and Caicos Islands,TCA,2004,,,,,,,,0
Turks and Caicos Islands,TCA,2008,,,,,,,,4
Turks and Caicos Islands,TCA,2017,,,,,,,,0
Tuvalu,TUV,2011,,0,,,,,,
Tuvalu,TUV,2021,,0,,,,,,
Tuvalu,TUV,1972,,,,,,,,6
Tuvalu,TUV,1984,,,,,,,,0
Tuvalu,TUV,1987,,,,,,,,0
Tuvalu,TUV,1990,,,,,,,,0
Tuvalu,TUV,1993,,,,,,,,0
Tuvalu,TUV,2015,,,,,,,,0
Tuvalu,TUV,2020,,,,,,,,0
USSR,OWID_USS,1921,,1200000,,,,,,
USSR,OWID_USS,1987,,,52,,,110,,
USSR,OWID_USS,1989,,,0,274,,17,,
USSR,OWID_USS,1991,,,50,274,,2,,41
USSR,OWID_USS,1902,,,,4562,,,,
USSR,OWID_USS,1946,,,,400,,,,
USSR,OWID_USS,1948,,,,110000,,,,
USSR,OWID_USS,1949,,,,3500,,,,
USSR,OWID_USS,1952,,,,0,,,,
USSR,OWID_USS,1966,,,,10,,,,
USSR,OWID_USS,1976,,,,0,,,,
USSR,OWID_USS,1983,,,,0,,0,,0
USSR,OWID_USS,1984,,,,0,,0,,400
USSR,OWID_USS,1985,,,,29,,0,,
USSR,OWID_USS,1986,,,,3,,,,
USSR,OWID_USS,1988,,,,25000,,0,,
USSR,OWID_USS,1990,,,,5,,19,,
USSR,OWID_USS,1981,,,,,,0,,0
USSR,OWID_USS,1982,,,,,,0,,
USSR,OWID_USS,1923,,,,,,,,23
Uganda,UGA,1967,,0,,,,,,
Uganda,UGA,1979,,0,,,,,,
Uganda,UGA,1987,,0,,,,,,
Uganda,UGA,1998,,0,,,,0,,
Uganda,UGA,1999,,115,,,,,,
Uganda,UGA,2002,,79,,,,17,,0
Uganda,UGA,2005,,0,,,,,,
Uganda,UGA,2008,,0,,,,49,,
Uganda,UGA,2010,,0,,,,,,
Uganda,UGA,2022,,2465,,,,33,,
Uganda,UGA,1966,,,,104,,,,
Uganda,UGA,1988,,,,0,,,,
Uganda,UGA,1990,,,,0,,,,
Uganda,UGA,1994,,,,7,,,,
Uganda,UGA,2016,,,,4,,0,,
Uganda,UGA,1997,,,,,,100,,
Uganda,UGA,2001,,,,,,1,,
Uganda,UGA,2003,,,,,,25,,
Uganda,UGA,2004,,,,,,0,,
Uganda,UGA,2006,,,,,,3,,
Uganda,UGA,2007,,,,,,33,,
Uganda,UGA,2011,,,,,,27,,23
Uganda,UGA,2012,,,,,,0,,
Uganda,UGA,2013,,,,,,13,,
Uganda,UGA,2017,,,,,,17,,
Uganda,UGA,2019,,,,,,127,,
Uganda,UGA,2020,,,,,,27,,8
Uganda,UGA,2021,,,,,,5,,
Uganda,UGA,2000,,,,,,,,0
Ukraine,UKR,2012,,0,,,195,,,
Ukraine,UKR,2000,,,,,0,,,10
Ukraine,UKR,2005,,,,,801,0,,
Ukraine,UKR,2008,,,,,5,38,,
Ukraine,UKR,2009,,,,,27,,,
Ukraine,UKR,2016,,,,,37,3,,
Ukraine,UKR,2017,,,,,37,,,
Ukraine,UKR,1993,,,,,,9,,
Ukraine,UKR,1995,,,,,,0,,
Ukraine,UKR,1996,,,,,,0,,
Ukraine,UKR,1997,,,,,,0,,11
Ukraine,UKR,1998,,,,,,18,,
Ukraine,UKR,2001,,,,,,9,,
Ukraine,UKR,2003,,,,,,0,,
Ukraine,UKR,2006,,,,,,2,,
Ukraine,UKR,2010,,,,,,6,,
Ukraine,UKR,2013,,,,,,2,,
Ukraine,UKR,2020,,,,,,3,,
Ukraine,UKR,1992,,,,,,,,0
Ukraine,UKR,2007,,,,,,,,0
Ukraine,UKR,2018,,,,,,,,0
Ukraine,UKR,2021,,,,,,,,1
United Arab Emirates,ARE,2017,,,,,,0,,
United Kingdom,GBR,1952,4000,,,,,34,,
United Kingdom,GBR,2022,,0,,,,,,6
United Kingdom,GBR,1990,,,,0,,,,83
United Kingdom,GBR,2007,,,,0,,14,,13
United Kingdom,GBR,1991,,,,,0,,,48
United Kingdom,GBR,1997,,,,,14,1,,
United Kingdom,GBR,2003,,,,,301,,,
United Kingdom,GBR,2005,,,,,1,,,10
United Kingdom,GBR,2009,,,,,3,3,,2
United Kingdom,GBR,2010,,,,,0,,,0
United Kingdom,GBR,2013,,,,,760,2,,11
United Kingdom,GBR,2018,,,,,0,,,0
United Kingdom,GBR,2019,,,,,166,1,,
United Kingdom,GBR,2020,,,,,2556,0,,2
United Kingdom,GBR,1977,,,,,,6,,
United Kingdom,GBR,1993,,,,,,4,,
United Kingdom,GBR,1994,,,,,,7,,
United Kingdom,GBR,1998,,,,,,5,,35
United Kingdom,GBR,1999,,,,,,0,,11
United Kingdom,GBR,2000,,,,,,0,,16
United Kingdom,GBR,2001,,,,,,0,,
United Kingdom,GBR,2002,,,,,,1,,14
United Kingdom,GBR,2004,,,,,,0,,
United Kingdom,GBR,2008,,,,,,8,,0
United Kingdom,GBR,2012,,,,,,8,,
United Kingdom,GBR,2014,,,,,,0,,5
United Kingdom,GBR,2015,,,,,,0,,3
United Kingdom,GBR,2017,,,,,,0,,
United Kingdom,GBR,1968,,,,,,,,20
United Kingdom,GBR,1972,,,,,,,,0
United Kingdom,GBR,1976,,,,,,,,0
United Kingdom,GBR,1981,,,,,,,,12
United Kingdom,GBR,1983,,,,,,,,5
United Kingdom,GBR,1984,,,,,,,,22
United Kingdom,GBR,1986,,,,,,,,0
United Kingdom,GBR,1987,,,,,,,,20
United Kingdom,GBR,1989,,,,,,,,13
United Kingdom,GBR,1995,,,,,,,,9
United Kingdom,GBR,1996,,,,,,,,5
United Kingdom,GBR,2021,,,,,,,,1
United States,USA,1933,,0,,116,,,,40
United States,USA,1988,,0,,,,0,,27
United States,USA,1991,,0,,2,,15,,87
United States,USA,1999,,0,,,257,0,,227
United States,USA,2000,,0,,0,35,8,,105
United States,USA,2002,,0,,,14,26,,190
United States,USA,2007,,0,,,,80,,245
United States,USA,2011,,0,,,22,17,,762
United States,USA,2012,,0,,,123,2,,190
United States,USA,2014,,0,,1,21,2,,136
United States,USA,2015,,0,,,,98,,218
United States,USA,2017,,0,,,,30,,261
United States,USA,2018,,0,,,,7,,158
United States,USA,2020,,45,,,,1,,175
United States,USA,2021,,0,,,229,58,,494
United States,USA,2022,,0,,,,42,,172
United States,USA,1906,,,,700,,,,298
United States,USA,1915,,,,6,,,,525
United States,USA,1925,,,,13,,,,739
United States,USA,1940,,,,9,,,,50
United States,USA,1946,,,,165,,,,33
United States,USA,1949,,,,8,,,,87
United States,USA,1952,,,,14,,,,279
United States,USA,1959,,,,28,,,,71
United States,USA,1960,,,,61,,,,50
United States,USA,1964,,,,131,,109,,183
United States,USA,1965,,,,7,,,,570
United States,USA,1971,,,,65,,,,158
United States,USA,1973,,,,0,22,56,,50
United States,USA,1975,,,,0,,,,102
United States,USA,1983,,,,2,188,10,,132
United States,USA,1986,,,,0,48,13,,1
United States,USA,1987,,,,8,80,,,151
United States,USA,1989,,,,67,84,,,108
United States,USA,1990,,,,0,11,38,,162
United States,USA,1992,,,,1,,,,97
United States,USA,1993,,,,2,48,98,,291
United States,USA,1994,,,,60,,37,,165
United States,USA,2001,,,,1,56,12,,82
United States,USA,2003,,,,2,,24,,172
United States,USA,2006,,,,0,188,40,,93
United States,USA,2008,,,,0,0,44,,258
United States,USA,2010,,,,0,,20,,118
United States,USA,2016,,,,0,,54,,199
United States,USA,2019,,,,0,,10,,139
United States,USA,1936,,,,,1193,200,,455
United States,USA,1951,,,,,69,41,,
United States,USA,1955,,,,,107,74,,365
United States,USA,1958,,,,,0,,,139
United States,USA,1963,,,,,150,,,229
United States,USA,1966,,,,,262,,,290
United States,USA,1972,,,,,10,237,,256
United States,USA,1977,,,,,0,140,,91
United States,USA,1980,,,,,1260,36,,12
United States,USA,1995,,,,,710,11,,150
United States,USA,1998,,,,,130,31,,203
United States,USA,2004,,,,,3,1,,215
United States,USA,2005,,,,,33,53,,1882
United States,USA,2009,,,,,58,11,,74
United States,USA,2013,,,,,19,31,,140
United States,USA,1903,,,,,,250,,98
United States,USA,1909,,,,,,72,,391
United States,USA,1927,,,,,,246,,87
United States,USA,1937,,,,,,137,,
United States,USA,1943,,,,,,0,,
United States,USA,1948,,,,,,55,,42
United States,USA,1950,,,,,,33,,272
United States,USA,1969,,,,,,115,,715
United States,USA,1976,,,,,,139,,
United States,USA,1978,,,,,,27,,215
United States,USA,1981,,,,,,30,,30
United States,USA,1982,,,,,,11,,503
United States,USA,1984,,,,,,28,,517
United States,USA,1985,,,,,,12,,363
United States,USA,1996,,,,,,72,,287
United States,USA,1997,,,,,,72,,180
United States,USA,1900,,,,,,,,6000
United States,USA,1910,,,,,,,,30
United States,USA,1913,,,,,,,,732
United States,USA,1918,,,,,,,,34
United States,USA,1919,,,,,,,,500
United States,USA,1920,,,,,,,,224
United States,USA,1926,,,,,,,,268
United States,USA,1928,,,,,,,,1836
United States,USA,1932,,,,,,,,372
United States,USA,1935,,,,,,,,408
United States,USA,1938,,,,,,,,600
United States,USA,1944,,,,,,,,390
United States,USA,1945,,,,,,,,196
United States,USA,1947,,,,,,,,308
United States,USA,1953,,,,,,,,468
United States,USA,1954,,,,,,,,223
United States,USA,1956,,,,,,,,232
United States,USA,1957,,,,,,,,469
United States,USA,1961,,,,,,,,146
United States,USA,1962,,,,,,,,158
United States,USA,1967,,,,,,,,275
United States,USA,1968,,,,,,,,159
United States,USA,1970,,,,,,,,37
United States,USA,1974,,,,,,,,352
United States,USA,1979,,,,,,,,186
United States Virgin Islands,VIR,1989,,,,,,,,0
United States Virgin Islands,VIR,1995,,,,,,,,7
United States Virgin Islands,VIR,1998,,,,,,,,0
United States Virgin Islands,VIR,1999,,,,,,,,3
United States Virgin Islands,VIR,2004,,,,,,,,0
United States Virgin Islands,VIR,2017,,,,,,,,7
Upper-middle-income countries,,1920,,500000,,181248,,,,
Upper-middle-income countries,,1928,,3000000,,157,,,,6
Upper-middle-income countries,,1963,,0,,300,,25,,2177
Upper-middle-income countries,,1964,,0,,68,,101,,694
Upper-middle-income countries,,1965,,0,,,,129,,2
Upper-middle-income countries,,1966,,0,,2550,,907,,219
Upper-middle-income countries,,1968,,0,,68,153,147,,21
Upper-middle-income countries,,1969,,0,,3212,,323,,327
Upper-middle-income countries,,1970,,0,,77950,,1021,,127
Upper-middle-income countries,,1973,,0,,577,,171,,128
Upper-middle-income countries,,1977,,0,,1762,,94,,20
Upper-middle-income countries,,1978,,0,,9,,175,,61
Upper-middle-income countries,,1979,,0,,734,,438,,1498
Upper-middle-income countries,,1980,,0,,82,,6758,,246
Upper-middle-income countries,,1981,,0,,181,,2766,,155
Upper-middle-income countries,,1983,,20,457,1652,17,394,,806
Upper-middle-income countries,,1985,,0,0,9595,68,1384,,361
Upper-middle-income countries,,1986,,0,,35,2,567,,386
Upper-middle-income countries,,1987,,0,,5004,30,1171,,411
Upper-middle-income countries,,1988,,1400,,944,100,2848,,756
Upper-middle-income countries,,1989,,0,,45,,2286,,1610
Upper-middle-income countries,,1990,,0,73,352,380,729,,706
Upper-middle-income countries,,1991,,2000,23,186,25,2117,,309
Upper-middle-income countries,,1992,,0,310,665,95,728,,907
Upper-middle-income countries,,1993,,0,147,11,41,1764,,307
Upper-middle-income countries,,1994,,0,,283,146,1907,,1564
Upper-middle-income countries,,1995,,0,,2276,277,2362,,1156
Upper-middle-income countries,,1996,,0,,401,46,4259,,1013
Upper-middle-income countries,,1997,,0,,48,354,1496,,1320
Upper-middle-income countries,,1998,,0,,206,252,4906,,1125
Upper-middle-income countries,,1999,,12,,19219,177,2069,,561
Upper-middle-income countries,,2000,,2,,56,365,1063,,229
Upper-middle-income countries,,2001,,41,,165,824,843,,429
Upper-middle-income countries,,2002,,0,60,50,309,1866,,257
Upper-middle-income countries,,2003,,0,,537,360,1102,,102
Upper-middle-income countries,,2004,,0,44,8567,203,1431,,404
Upper-middle-income countries,,2005,,0,,25,250,1130,,2057
Upper-middle-income countries,,2006,,134,11,23,37,1070,,1515
Upper-middle-income countries,,2007,,0,,599,171,1551,,290
Upper-middle-income countries,,2008,,4,12,87588,198,904,,137
Upper-middle-income countries,,2009,,0,36,75,286,720,,208
Upper-middle-income countries,,2010,,0,,3032,56317,3209,,427
Upper-middle-income countries,,2011,,0,,686,25,3145,,140
Upper-middle-income countries,,2012,,0,,134,656,1000,,141
Upper-middle-income countries,,2013,,0,46,297,45,1068,,484
Upper-middle-income countries,,2014,,0,,755,583,840,,366
Upper-middle-income countries,,2015,,0,,57,21,511,,211
Upper-middle-income countries,,2016,,0,,681,30,971,,475
Upper-middle-income countries,,2017,,0,,514,58,647,,272
Upper-middle-income countries,,2018,,0,,2,2,367,,163
Upper-middle-income countries,,2019,,8,,70,0,802,,110
Upper-middle-income countries,,2020,,0,,180,,717,,389
Upper-middle-income countries,,2021,,0,,12,,772,,131
Upper-middle-income countries,,2022,,0,,132,,1374,,85
Upper-middle-income countries,,1937,,,40,424,,111,,
Upper-middle-income countries,,1962,,,2000,62,50,135,,829
Upper-middle-income countries,,1900,,,,140,,300,,
Upper-middle-income countries,,1902,,,,4586,,,,
Upper-middle-income countries,,1903,,,,6260,,,,65
Upper-middle-income countries,,1905,,,,120,,,,
Upper-middle-income countries,,1906,,,,680,,,,
Upper-middle-income countries,,1907,,,,13200,,,,
Upper-middle-income countries,,1908,,,,0,,,,
Upper-middle-income countries,,1909,,,,21,,,,
Upper-middle-income countries,,1910,,,,2450,,,,
Upper-middle-income countries,,1911,,,,495,,100000,,
Upper-middle-income countries,,1912,,,,923,,,,50142
Upper-middle-income countries,,1913,,,,1092,,,,
Upper-middle-income countries,,1914,,,,4034,,,,
Upper-middle-income countries,,1915,,,,170,,0,,
Upper-middle-income countries,,1917,,,,4450,,0,,57
Upper-middle-income countries,,1918,,,,10000,,,,
Upper-middle-income countries,,1923,,,,5300,,,,4
Upper-middle-income countries,,1924,,,,250,,,,
Upper-middle-income countries,,1925,,,,5215,,,,
Upper-middle-income countries,,1927,,,,41180,,,,5000
Upper-middle-income countries,,1930,,,,302,,,,4000
Upper-middle-income countries,,1931,,,,12980,,3700000,,200
Upper-middle-income countries,,1932,,,,400,,,,2500
Upper-middle-income countries,,1933,,,,10200,,18053,,10
Upper-middle-income countries,,1934,,,,120,,,,
Upper-middle-income countries,,1935,,,,640,,142000,,35
Upper-middle-income countries,,1936,,,,163,,,,
Upper-middle-income countries,,1938,,,,149,,,,
Upper-middle-income countries,,1939,,,,33072,,500000,,
Upper-middle-income countries,,1940,,,,1393,,125,,
Upper-middle-income countries,,1941,,,,592,,,,6
Upper-middle-income countries,,1942,,,,3426,,,,
Upper-middle-income countries,,1943,,,,5340,,,,
Upper-middle-income countries,,1944,,,,14007,,,,32
Upper-middle-income countries,,1945,,,,617,,,,
Upper-middle-income countries,,1946,,,,2325,,,,
Upper-middle-income countries,,1947,,,,233,,,,
Upper-middle-income countries,,1948,,,,910,,862,,1814
Upper-middle-income countries,,1949,,,,6341,,97000,,100
Upper-middle-income countries,,1950,,,,314,,550,,
Upper-middle-income countries,,1951,,,,54,,4800,,204
Upper-middle-income countries,,1952,,,,300,,140,,58
Upper-middle-income countries,,1953,,,,1246,,71,,
Upper-middle-income countries,,1955,,,,49,,440,,922
Upper-middle-income countries,,1956,,,,136,,2138,,2000
Upper-middle-income countries,,1957,,,,213,,771,,
Upper-middle-income countries,,1958,,,,139,,360,,0
Upper-middle-income countries,,1959,,,,25,,2002522,,2803
Upper-middle-income countries,,1960,,,,63,,,,42
Upper-middle-income countries,,1967,,,,372,,951,,113
Upper-middle-income countries,,1971,,,,935,,540,,17
Upper-middle-income countries,,1972,,,,12,100,37,,41
Upper-middle-income countries,,1974,,,,20099,,264,,113
Upper-middle-income countries,,1975,,,,4385,126,20417,,58
Upper-middle-income countries,,1976,,,,268867,,47,,720
Upper-middle-income countries,,1982,,,,33,,1821,,289
Upper-middle-income countries,,1984,,,,6,,312,,93
Upper-middle-income countries,,1926,,,,,,1000,,600
Upper-middle-income countries,,1954,,,,,,32000,,
Upper-middle-income countries,,1922,,,,,,,,100000
Upper-middle-income countries,,1961,,,,,,,,438
Uruguay,URY,1999,,0,,,,,,1
Uruguay,URY,2018,,0,,,,,,
Uruguay,URY,2000,,,,,7,0,,0
Uruguay,URY,2004,,,,,0,,,
Uruguay,URY,2007,,,,,0,2,,
Uruguay,URY,2010,,,,,4,,,
Uruguay,URY,1967,,,,,,8,,
Uruguay,URY,1986,,,,,,0,,
Uruguay,URY,1991,,,,,,0,,
Uruguay,URY,1992,,,,,,0,,
Uruguay,URY,1998,,,,,,1,,
Uruguay,URY,2001,,,,,,0,,
Uruguay,URY,2002,,,,,,0,,2
Uruguay,URY,2003,,,,,,0,,
Uruguay,URY,2009,,,,,,1,,
Uruguay,URY,2015,,,,,,2,,
Uruguay,URY,2016,,,,,,8,,
Uruguay,URY,2017,,,,,,0,,
Uruguay,URY,2019,,,,,,0,,
Uruguay,URY,2020,,,,,,0,,0
Uruguay,URY,2022,,,,,,0,,
Uruguay,URY,1993,,,,,,,,0
Uruguay,URY,1997,,,,,,,,1
Uruguay,URY,2005,,,,,,,,7
Uzbekistan,UZB,2000,,0,,,,,,
Uzbekistan,UZB,1992,,,1,9,,,,
Uzbekistan,UZB,2011,,,,13,,,,
Uzbekistan,UZB,2005,,,,,,0,,
Uzbekistan,UZB,2020,,,,,,4,,
Uzbekistan,UZB,2022,,,,,,5,,
Vanuatu,VUT,1990,,,,0,,,,
Vanuatu,VUT,1994,,,,0,,,,
Vanuatu,VUT,1997,,,,0,,,,
Vanuatu,VUT,1999,,,,12,,,,32
Vanuatu,VUT,2002,,,,0,,0,,
Vanuatu,VUT,2009,,,,,,0,,
Vanuatu,VUT,1940,,,,,,,,0
Vanuatu,VUT,1951,,,,,,,,100
Vanuatu,VUT,1959,,,,,,,,0
Vanuatu,VUT,1972,,,,,,,,4
Vanuatu,VUT,1975,,,,,,,,0
Vanuatu,VUT,1977,,,,,,,,0
Vanuatu,VUT,1979,,,,,,,,0
Vanuatu,VUT,1981,,,,,,,,0
Vanuatu,VUT,1985,,,,,,,,9
Vanuatu,VUT,1987,,,,,,,,48
Vanuatu,VUT,1988,,,,,,,,0
Vanuatu,VUT,1992,,,,,,,,2
Vanuatu,VUT,1993,,,,,,,,4
Vanuatu,VUT,1998,,,,,,,,0
Vanuatu,VUT,2001,,,,,,,,2
Vanuatu,VUT,2004,,,,,,,,2
Vanuatu,VUT,2011,,,,,,,,0
Vanuatu,VUT,2014,,,,,,,,12
Vanuatu,VUT,2015,,,,,,,,11
Vanuatu,VUT,2017,,,,,,,,0
Vanuatu,VUT,2020,,,,,,,,3
Venezuela,VEN,2009,,0,,,,,,
Venezuela,VEN,1950,,,,100,,,,
Venezuela,VEN,1967,,,,240,,0,,
Venezuela,VEN,1980,,,,0,,,,
Venezuela,VEN,1986,,,,3,,,,
Venezuela,VEN,1989,,,,0,,,,
Venezuela,VEN,1997,,,,80,,3,,
Venezuela,VEN,1985,,,,,,38,,
Venezuela,VEN,1987,,,,,,40,,
Venezuela,VEN,1988,,,,,,66,,11
Venezuela,VEN,1994,,,,,,26,,
Venezuela,VEN,1996,,,,,,0,,
Venezuela,VEN,1999,,,,,,30005,,
Venezuela,VEN,2000,,,,,,15,,
Venezuela,VEN,2002,,,,,,4,,
Venezuela,VEN,2003,,,,,,1,,
Venezuela,VEN,2004,,,,,,35,,5
Venezuela,VEN,2005,,,,,,97,,
Venezuela,VEN,2006,,,,,,0,,
Venezuela,VEN,2008,,,,,,8,,
Venezuela,VEN,2010,,,,,,41,,8
Venezuela,VEN,2011,,,,,,17,,
Venezuela,VEN,2012,,,,,,0,,
Venezuela,VEN,2015,,,,,,0,,
Venezuela,VEN,2016,,,,,,0,,
Venezuela,VEN,2018,,,,,,2,,
Venezuela,VEN,2019,,,,,,6,,
Venezuela,VEN,2020,,,,,,3,,
Venezuela,VEN,2021,,,,,,46,,
Venezuela,VEN,2022,,,,,,31,,0
Venezuela,VEN,1993,,,,,,,,100
Vietnam,VNM,1987,,0,,,,,,123
Vietnam,VNM,1997,,0,,,,,,3692
Vietnam,VNM,1999,,0,,,,789,,10
Vietnam,VNM,2002,,0,,,,147,,0
Vietnam,VNM,2005,,0,,,,192,,116
Vietnam,VNM,2015,,0,,,,34,,18
Vietnam,VNM,2019,,0,,,,55,,4
Vietnam,VNM,1964,,,,,,400,,7000
Vietnam,VNM,1966,,,,,,31,,
Vietnam,VNM,1970,,,,,,237,,
Vietnam,VNM,1978,,,,,,74,,
Vietnam,VNM,1980,,,,,,94,,308
Vietnam,VNM,1984,,,,,,33,,155
Vietnam,VNM,1985,,,,,,93,,798
Vietnam,VNM,1986,,,,,,165,,435
Vietnam,VNM,1990,,,,,,82,,102
Vietnam,VNM,1991,,,,,,195,,297
Vietnam,VNM,1992,,,,,,56,,31
Vietnam,VNM,1993,,,,,,64,,206
Vietnam,VNM,1994,,,,,,310,,30
Vietnam,VNM,1995,,,,,,253,,16
Vietnam,VNM,1996,,,,,,222,,789
Vietnam,VNM,1998,,,,,,45,,368
Vietnam,VNM,2000,,,,,,496,,23
Vietnam,VNM,2001,,,,,,339,,53
Vietnam,VNM,2003,,,,,,128,,0
Vietnam,VNM,2004,,,,,,96,,70
Vietnam,VNM,2006,,,,,,178,,401
Vietnam,VNM,2007,,,,,,230,,96
Vietnam,VNM,2008,,,,,,157,,254
Vietnam,VNM,2009,,,,,,37,,306
Vietnam,VNM,2010,,,,,,186,,35
Vietnam,VNM,2011,,,,,,122,,16
Vietnam,VNM,2012,,,,,,34,,38
Vietnam,VNM,2013,,,,,,141,,74
Vietnam,VNM,2016,,,,,,91,,71
Vietnam,VNM,2017,,,,,,137,,147
Vietnam,VNM,2018,,,,,,67,,67
Vietnam,VNM,2020,,,,,,5,,305
Vietnam,VNM,2021,,,,,,24,,11
Vietnam,VNM,2022,,,,,,25,,30
Vietnam,VNM,1953,,,,,,,,1000
Vietnam,VNM,1956,,,,,,,,56
